   0.6079999804496765       -9.0251648824485643E-003
   0.6085000038146973       -9.4003071698938803E-003
   0.6090000271797180       -1.2365892347462231E-002
   0.6094999909400940       -1.3619733949750197E-002
   0.6100000143051147       -1.3932946415547513E-002
   0.6104999780654907       -1.7210463117904092E-002
   0.6110000014305115       -1.6634800246033917E-002
   0.6115000247955322       -1.7669708810320931E-002
   0.6119999885559082       -1.7382660740994857E-002
   0.6125000119209290       -1.7242612463715948E-002
   0.6129999756813049       -1.8308767197613974E-002
   0.6134999990463257       -1.6406908524586171E-002
   0.6140000224113464       -1.5031693921603976E-002
   0.6144999861717224       -1.3442205800364574E-002
   0.6150000095367432       -1.0253122244432188E-002
   0.6154999732971191       -6.9124406625917503E-003
   0.6159999966621399       -1.0949370644444240E-003
   0.6165000200271606        2.4731087346101790E-003
   0.6169999837875366        4.1628120352952781E-003
   0.6175000071525574        1.9601640517629862E-003
   0.6179999709129333        3.0415908891327772E-003
   0.6184999942779541        1.1833501928687408E-003
   0.6190000176429749       -4.0236249395703670E-004
   0.6194999814033508       -1.9909098568145428E-003
   0.6200000047683716       -6.7633191711751967E-003
   0.6205000281333923       -7.5386023790419161E-003
   0.6209999918937683       -9.2172813517001073E-003
   0.6215000152587891       -1.2162650521806949E-002
   0.6219999790191650       -1.2527839381918459E-002
   0.6225000023841858       -1.6453673666689227E-002
   0.6230000257492065       -1.8450750901391717E-002
   0.6234999895095825       -2.0553895025497836E-002
   0.6240000128746033       -2.0139864125641768E-002
   0.6244999766349792       -2.1057673758072694E-002
   0.6250000000000000       -2.3043938247343208E-002
   0.6255000233650208       -2.2852066821119146E-002
   0.6259999871253967       -1.9069655610848404E-002
   0.6265000104904175       -1.6651732636350131E-002
   0.6269999742507935       -1.7043798982841165E-002
   0.6274999976158142       -1.5538351409870537E-002
   0.6280000209808350       -1.7673625790468963E-002
   0.6284999847412109       -1.5587638619831198E-002
   0.6290000081062317       -1.3935681559758927E-002
   0.6294999718666077       -1.4674476930724725E-002
   0.6299999952316284       -1.5152067268740431E-002
   0.6305000185966492       -1.1827006560414690E-002
   0.6309999823570251       -1.0989558521703168E-002
   0.6315000057220459       -9.8109395378447335E-003
   0.6320000290870667       -1.0312326490242303E-002
   0.6324999928474426       -8.7439484988197959E-003
   0.6330000162124634       -5.5736796240722728E-003
   0.6334999799728394       -4.3544070623562151E-003
   0.6340000033378601       -4.9707504819492855E-003
   0.6345000267028809       -4.9816971117272726E-003
   0.6349999904632568       -5.8769635344932247E-003
   0.6355000138282776       -8.0590459323540489E-003
   0.6359999775886536       -9.0655921607964134E-003
   0.6365000009536743       -9.7762491017964886E-003
   0.6370000243186951       -1.0968440479759546E-002
   0.6374999880790710       -1.4430148454379175E-002
   0.6380000114440918       -1.5272935972204454E-002
   0.6384999752044678       -1.4957925408325924E-002
   0.6389999985694885       -1.4782802551214471E-002
   0.6395000219345093       -1.3830647546865589E-002
   0.6399999856948853       -1.3803991341589990E-002
   0.6405000090599060       -1.2071913816711780E-002
   0.6409999728202820       -1.0092395336502927E-002
   0.6414999961853027       -7.5153461012545898E-003
   0.6420000195503235       -6.6176094594882356E-003
   0.6424999833106995       -6.9859403179968471E-003
   0.6430000066757202       -5.4895358196962720E-003
   0.6434999704360962       -2.9870696950442858E-003
   0.6439999938011169        1.7750473801391032E-003
   0.6445000171661377        3.2198810354642760E-003
   0.6449999809265137        7.1958526373772569E-003
   0.6455000042915344        7.8945120804006924E-003
   0.6460000276565552        6.0129767290243259E-003
   0.6464999914169312        6.1809809972708058E-003
   0.6470000147819519        6.0734503514315898E-003
   0.6474999785423279        4.3299794181778425E-003
   0.6480000019073486        2.6458831362533314E-003
   0.6485000252723694        4.6976076529904706E-005
   0.6489999890327454       -2.0357220188512901E-003
   0.6495000123977661       -4.0715580601023878E-003
   0.6499999761581421       -5.4175298928587070E-003
   0.6504999995231628       -6.5298159493439008E-003
   0.6510000228881836       -7.1106198360108971E-003
   0.6514999866485596       -7.7449826685637210E-003
   0.6520000100135803       -8.4713614066415695E-003
   0.6524999737739563       -1.0558186359522650E-002
   0.6529999971389771       -1.0522571872315121E-002
   0.6535000205039978       -7.0788021675704344E-003
   0.6539999842643738       -6.9468093930459430E-003
   0.6545000076293945       -6.5845453435458357E-003
   0.6549999713897705       -6.9438812848199175E-003
   0.6554999947547913       -7.0584125929797122E-003
   0.6560000181198120       -7.0246570688286495E-003
   0.6564999818801880       -8.2689328816939640E-003
   0.6570000052452087       -7.5626572699561663E-003
   0.6575000286102295       -5.0137621079177292E-003
   0.6579999923706055       -3.8725424018121093E-003
   0.6585000157356262       -9.2178316670188821E-004
   0.6589999794960022        6.7542705153950968E-004
   0.6595000028610229        2.8364470458701733E-003
   0.6600000262260437        2.2429804242273315E-003
   0.6604999899864197        4.0621835061468792E-003
   0.6610000133514404        5.1731671252854055E-003
   0.6614999771118164        7.6111196560666944E-003
   0.6620000004768372        1.0384968463620806E-002
   0.6625000238418579        1.1119988568649226E-002
   0.6629999876022339        1.3036550052727261E-002
   0.6635000109672546        1.3397707793890490E-002
   0.6639999747276306        1.4950446973327968E-002
   0.6644999980926514        1.4952545018343942E-002
   0.6650000214576721        1.4400587279720083E-002
   0.6654999852180481        1.3223193570596177E-002
   0.6660000085830688        9.6465553294505148E-003
   0.6664999723434448        8.1092170691519309E-003
   0.6669999957084656        8.3698921354556175E-003
   0.6675000190734863        9.0637604301849837E-003
   0.6679999828338623        1.0129654122173721E-002
   0.6685000061988831        1.1536369064172438E-002
   0.6690000295639038        1.0511628717915451E-002
   0.6694999933242798        1.3228738946285429E-002
   0.6700000166893005        1.3443727908304205E-002
   0.6704999804496765        1.0319320490145422E-002
   0.6710000038146973        9.2487962545626887E-003
   0.6715000271797180        7.9121581541879548E-003
   0.6719999909400940        8.5089198818000481E-003
   0.6725000143051147        9.1141682585169498E-003
   0.6729999780654907        9.1176543132332269E-003
   0.6735000014305115        8.3486456108426178E-003
   0.6740000247955322        8.5609511433391780E-003
   0.6744999885559082        8.2012174294160117E-003
   0.6750000119209290        9.0607660845420674E-003
   0.6754999756813049        7.6559686677799537E-003
   0.6759999990463257        7.0572582892500018E-003
   0.6765000224113464        6.3441402042802826E-003
   0.6769999861717224        5.3908384691280049E-003
   0.6775000095367432        4.7418824145163511E-003
   0.6779999732971191        4.4904198465029847E-003
   0.6784999966621399        5.1358149464840689E-003
   0.6790000200271606        7.1353740324460986E-003
   0.6794999837875366        9.4865753852589052E-003
   0.6800000071525574        1.1700518787760513E-002
   0.6804999709129333        1.3038097188192739E-002
   0.6809999942779541        1.1819683878069375E-002
   0.6815000176429749        1.7101601486978524E-002
   0.6819999814033508        2.0950343421845881E-002
   0.6825000047683716        1.8914359331316445E-002
   0.6830000281333923        1.7143966413259052E-002
   0.6834999918937683        1.2861014676407646E-002
   0.6840000152587891        8.0425574157686960E-003
   0.6844999790191650        4.2360298420397631E-003
   0.6850000023841858        1.2221910010809156E-003
   0.6855000257492065       -3.7273849832537139E-003
   0.6859999895095825       -5.0005160363494746E-003
   0.6865000128746033       -3.7139485412915297E-003
   0.6869999766349792       -2.4794920929139797E-003
   0.6875000000000000       -3.3448738508180413E-004
   0.6880000233650208       -1.6353146416896028E-003
   0.6884999871253967        4.8121601408087630E-004
   0.6890000104904175        8.7192201951069278E-004
   0.6894999742507935        9.7239312393436657E-004
   0.6899999976158142        2.9838566466843354E-003
   0.6905000209808350        3.4544355154522096E-003
   0.6909999847412109        4.2323821343831763E-003
   0.6915000081062317        5.7818590135881856E-003
   0.6919999718666077        6.5714968498205573E-003
   0.6924999952316284        1.0519178735027317E-002
   0.6930000185966492        1.1801920787180975E-002
   0.6934999823570251        1.0533904959728543E-002
   0.6940000057220459        1.2216799345872871E-002
   0.6945000290870667        1.3113251639831850E-002
   0.6949999928474426        1.1217322555755293E-002
   0.6955000162124634        9.6931041967233608E-003
   0.6959999799728394        7.3897055168310726E-003
   0.6965000033378601        6.9218714540272728E-003
   0.6970000267028809        9.7969659738066529E-003
   0.6974999904632568        8.7867926186653861E-003
   0.6980000138282776        7.6787567206025613E-003
   0.6984999775886536        7.8605665308549930E-003
   0.6990000009536743        8.3527691650492845E-003
   0.6995000243186951        1.1802173985720277E-002
   0.6999999880790710        1.0897429688903299E-002
   0.7005000114440918        1.1603223264574311E-002
   0.7009999752044678        1.2464848859128748E-002
   0.7014999985694885        1.1262379094668906E-002
   0.7020000219345093        1.2473965405963454E-002
   0.7024999856948853        1.1705961942007488E-002
   0.7030000090599060        1.2284547834550992E-002
   0.7034999728202820        9.6681219944378498E-003
   0.7039999961853027        9.7183903423261019E-003
   0.7045000195503235        9.8510429842210544E-003
   0.7049999833106995        8.7064976817640850E-003
   0.7055000066757202        3.2965780274128833E-003
   0.7059999704360962        5.2947731033215558E-004
   0.7064999938011169       -5.5162942010015799E-004
   0.7070000171661377       -4.6247084872951433E-004
   0.7074999809265137        7.6489175013944402E-004
   0.7080000042915344       -7.2794357258316902E-004
   0.7085000276565552       -3.2926061703258459E-003
   0.7089999914169312       -4.1641637146732122E-004
   0.7095000147819519        2.9631205352374774E-004
   0.7099999785423279        3.1740669652637925E-005
   0.7105000019073486        1.2218626185439372E-003
   0.7110000252723694        1.2472586420995452E-003
   0.7114999890327454        1.6780084355631324E-003
   0.7120000123977661        1.9825046826821811E-003
   0.7124999761581421       -3.7664476919261784E-004
   0.7129999995231628       -9.8587221714952823E-004
   0.7135000228881836        3.2488303452541643E-005
   0.7139999866485596        4.5920516565425276E-004
   0.7145000100135803        1.2779136056232884E-003
   0.7149999737739563        2.6184294068409466E-003
   0.7154999971389771        3.5681910390105531E-003
   0.7160000205039978        4.3903004962285242E-003
   0.7164999842643738        6.4070208295683214E-003
   0.7170000076293945        1.0531919758565765E-002
   0.7174999713897705        1.3158850776135305E-002
   0.7179999947547913        1.0950485013541201E-002
   0.7185000181198120        1.3052134713738199E-002
   0.7189999818801880        1.2333283421546631E-002
   0.7195000052452087        1.2568354015242918E-002
   0.7200000286102295        1.1743017873772608E-002
   0.7204999923706055        1.1143612150605877E-002
   0.7210000157356262        9.1913855640559441E-003
   0.7214999794960022        9.9415311307935565E-003
   0.7220000028610229        1.0166344133428158E-002
   0.7225000262260437        9.1613096877661178E-003
   0.7229999899864197        6.4076978529789344E-003
   0.7235000133514404        4.7984348457759838E-003
   0.7239999771118164        3.5057342522867982E-003
   0.7245000004768372        1.2783662238014058E-003
   0.7250000238418579        1.9358424068965901E-003
   0.7254999876022339        2.9409389819822864E-003
   0.7260000109672546        1.5495968278287514E-003
   0.7264999747276306        5.6428543486732182E-004
   0.7269999980926514        1.0479669361812664E-003
   0.7275000214576721        2.1659119250800555E-003
   0.7279999852180481        7.6244024359686975E-004
   0.7285000085830688        1.2732648646174383E-003
   0.7289999723434448        6.3959397662543692E-004
   0.7294999957084656       -2.0348933192104106E-003
   0.7300000190734863       -2.8869876340299047E-003
   0.7304999828338623       -4.0444030854632921E-003
   0.7310000061988831       -4.4785560404755525E-003
   0.7315000295639038       -5.9561895625947249E-003
   0.7319999933242798       -4.3100682679222705E-003
   0.7325000166893005       -6.0169845900361774E-003
   0.7329999804496765       -9.0735370029457856E-003
   0.7335000038146973       -1.0843915339137153E-002
   0.7340000271797180       -1.1111405933584789E-002
   0.7344999909400940       -1.1479425459881362E-002
   0.7350000143051147       -9.1592977356397213E-003
   0.7354999780654907       -9.2013308446536393E-003
   0.7360000014305115       -6.3369183114576214E-003
   0.7365000247955322       -5.7226928978996007E-003
   0.7369999885559082       -3.8795194543426496E-003
   0.7375000119209290       -2.9591895101510170E-003
   0.7379999756813049       -1.4295934083404722E-003
   0.7384999990463257       -1.0102732757373762E-003
   0.7390000224113464       -1.7499474848031471E-004
   0.7394999861717224        4.9688078880321153E-003
   0.7400000095367432        6.2412302844587399E-003
   0.7404999732971191        7.3735401175882530E-003
   0.7409999966621399        7.2457433727600501E-003
   0.7415000200271606        8.6451160434585297E-003
   0.7419999837875366        9.1305304475448427E-003
   0.7425000071525574        7.5765256469851232E-003
   0.7429999709129333        7.6061077665793078E-003
   0.7434999942779541        6.2376509387477739E-003
   0.7440000176429749        5.4688201270280765E-003
   0.7444999814033508        7.3828704181782175E-003
   0.7450000047683716        7.2689733795870187E-003
   0.7455000281333923        1.0498766552558349E-002
   0.7459999918937683        1.1765711319501210E-002
   0.7465000152587891        1.2816680810484682E-002
   0.7469999790191650        9.9546697537768649E-003
   0.7475000023841858        6.8770665997384597E-003
   0.7480000257492065        2.9313760899042384E-003
   0.7484999895095825       -4.6460208561964565E-004
   0.7490000128746033       -7.0964247982972422E-003
   0.7494999766349792       -1.3190714271690624E-002
   0.7500000000000000       -1.5358191017899698E-002
   0.7505000233650208       -1.6658341068964907E-002
   0.7509999871253967       -1.9298124854444113E-002
   0.7515000104904175       -2.0187347019232499E-002
   0.7519999742507935       -2.1998852604225530E-002
   0.7524999976158142       -1.9445849807835130E-002
   0.7530000209808350       -1.8075088319340567E-002
   0.7534999847412109       -1.7374778893158357E-002
   0.7540000081062317       -1.4816173153264174E-002
   0.7544999718666077       -1.4186624534378774E-002
   0.7549999952316284       -1.2297119928591579E-002
   0.7555000185966492       -1.1554421808716069E-002
   0.7559999823570251       -1.0384144760202675E-002
   0.7565000057220459       -8.3626831011054566E-003
   0.7570000290870667       -5.8219722165439693E-003
   0.7574999928474426       -5.2392350310585126E-003
   0.7580000162124634       -4.1582570461938710E-003
   0.7584999799728394       -3.9260103014895622E-003
   0.7590000033378601       -3.6672785439579884E-003
   0.7595000267028809       -3.1318065848517356E-003
   0.7599999904632568       -2.3476126771886222E-003
   0.7605000138282776       -1.7458650521852558E-003
   0.7609999775886536       -2.4683355177012975E-003
   0.7615000009536743       -9.0301218118411398E-003
   0.7620000243186951       -8.5014310931506212E-003
   0.7624999880790710       -6.6859729266037079E-003
   0.7630000114440918       -4.2096474022190996E-003
   0.7634999752044678       -2.0793739070673880E-003
   0.7639999985694885        9.6732082078766139E-004
   0.7645000219345093        2.6455029445824588E-003
   0.7649999856948853        5.3310266442132513E-003
   0.7655000090599060        5.8891058282693459E-003
   0.7659999728202820        6.2393784744401463E-003
   0.7664999961853027        6.4687615233747515E-003
   0.7670000195503235        6.5273622925674330E-003
   0.7674999833106995        9.4395019779692276E-003
   0.7680000066757202        9.0889614921413828E-003
   0.7684999704360962        9.1098992464971815E-003
   0.7689999938011169        1.1145983719885016E-002
   0.7695000171661377        1.0002686471845924E-002
   0.7699999809265137        9.0041540925949841E-003
   0.7705000042915344        1.0942118232357502E-002
   0.7710000276565552        1.0517612684302208E-002
   0.7714999914169312        1.1271669593395697E-002
   0.7720000147819519        8.9108954594061367E-003
   0.7724999785423279        8.2692025443864160E-003
   0.7730000019073486        8.9003569959900646E-003
   0.7735000252723694        8.1502111698268653E-003
   0.7739999890327454        5.9755380000359017E-003
   0.7745000123977661        7.0461395221978369E-003
   0.7749999761581421        6.5517426734297383E-003
   0.7754999995231628        8.3791200630316202E-003
   0.7760000228881836        8.4373240309327628E-003
   0.7764999866485596        5.8840561684539022E-003
   0.7770000100135803        6.8514650559724421E-003
   0.7774999737739563        9.0873483222707573E-003
   0.7779999971389771        8.3721227740991191E-003
   0.7785000205039978        8.6038984399176462E-003
   0.7789999842643738        6.4992213881499535E-003
   0.7795000076293945        6.7203393078004237E-003
   0.7799999713897705        6.0613636227909058E-003
   0.7804999947547913        4.9712533568562010E-003
   0.7810000181198120        6.3040759929246862E-003
   0.7814999818801880        7.2420322584268492E-003
   0.7820000052452087        6.3910954329445685E-003
   0.7825000286102295        5.3820507893007343E-003
   0.7829999923706055        5.8500452465309509E-003
   0.7835000157356262        5.1927508096093868E-003
   0.7839999794960022        4.3943786181157591E-003
   0.7845000028610229        2.0803303606413419E-003
   0.7850000262260437        1.2823913117469847E-003
   0.7854999899864197        2.5038057466750295E-003
   0.7860000133514404       -2.7982759206075265E-004
   0.7864999771118164       -5.6750476800381299E-003
   0.7870000004768372       -9.2696393878571627E-003
   0.7875000238418579       -1.2810678529350557E-002
   0.7879999876022339       -1.1701203371007376E-002
   0.7885000109672546       -1.4097357346378169E-002
   0.7889999747276306       -1.5405826428368302E-002
   0.7894999980926514       -1.6261741932049330E-002
   0.7900000214576721       -1.5171567317933295E-002
   0.7904999852180481       -1.5153978783914144E-002
   0.7910000085830688       -1.3467472677604632E-002
   0.7914999723434448       -1.3426167079936784E-002
   0.7919999957084656       -1.0436595552796853E-002
   0.7925000190734863       -8.3251642811626430E-003
   0.7929999828338623       -8.4336822908183881E-003
   0.7935000061988831       -8.3662900596096750E-003
   0.7940000295639038       -7.9210404783169562E-003
   0.7944999933242798       -7.3159767992911325E-003
   0.7950000166893005       -7.5811452727848399E-003
   0.7954999804496765       -5.8902602799067311E-003
   0.7960000038146973       -4.6500880888687684E-003
   0.7965000271797180       -5.2407449695339552E-003
   0.7969999909400940       -6.1401151622735720E-003
   0.7975000143051147       -2.4010988872706714E-003
   0.7979999780654907       -1.9441184769157628E-003
   0.7985000014305115        2.3717674297975264E-004
   0.7990000247955322        2.3591643762779549E-003
   0.7994999885559082        4.3396243176556694E-003
   0.8000000119209290        6.4137530703346039E-003
   0.8004999756813049        7.7032845874814085E-003
   0.8009999990463257        7.4334044923588683E-003
   0.8015000224113464        5.6017714041398997E-003
   0.8019999861717224        4.9770502257113986E-003
   0.8025000095367432        5.3538564599382903E-003
   0.8029999732971191        5.1628285526491065E-003
   0.8034999966621399        6.3062003976219506E-003
   0.8040000200271606        6.6638662136594288E-003
   0.8044999837875366        6.7447441787859509E-003
   0.8050000071525574        5.7189561164384750E-003
   0.8054999709129333        6.7367450277923289E-003
   0.8059999942779541        8.4523636949241469E-003
   0.8065000176429749        9.4217907262032583E-003
   0.8069999814033508        8.5908835918867676E-003
   0.8075000047683716        9.3747984573468446E-003
   0.8080000281333923        8.7896353859471203E-003
   0.8084999918937683        9.4689695044494985E-003
   0.8090000152587891        1.0729723661204201E-002
   0.8094999790191650        1.0955600624799335E-002
   0.8100000023841858        1.2118944491846103E-002
   0.8105000257492065        1.2402213084007942E-002
   0.8109999895095825        1.2235939909380206E-002
   0.8115000128746033        1.0219198237960686E-002
   0.8119999766349792        1.0518617493545606E-002
   0.8125000000000000        1.1705550422835106E-002
   0.8130000233650208        1.5096110609615762E-002
   0.8134999871253967        1.6099476765553244E-002
   0.8140000104904175        1.7392969565617832E-002
   0.8144999742507935        1.4907906596488683E-002
   0.8149999976158142        1.4166194843657803E-002
   0.8155000209808350        1.3058853063482253E-002
   0.8159999847412109        1.2212703368473396E-002
   0.8165000081062317        1.2766264704305761E-002
   0.8169999718666077        1.3026941365257146E-002
   0.8174999952316284        1.1489154541869015E-002
   0.8180000185966492        1.2398992861550514E-002
   0.8184999823570251        1.2275151536391204E-002
   0.8190000057220459        1.1045492097571406E-002
   0.8195000290870667        9.4490118318627803E-003
   0.8199999928474426        9.2728430956257601E-003
   0.8205000162124634        9.4326743837961375E-003
   0.8209999799728394        7.2253996607189773E-003
   0.8215000033378601        6.5569589188739655E-003
   0.8220000267028809        6.3815570420764425E-003
   0.8224999904632568        5.9772377112121714E-003
   0.8230000138282776        7.1782554255386535E-003
   0.8234999775886536        8.5846601018497830E-003
   0.8240000009536743        8.2960166482896041E-003
   0.8245000243186951        9.8105898399000174E-003
   0.8249999880790710        8.4671961907415768E-003
   0.8255000114440918        8.5903864702313107E-003
   0.8259999752044678        9.4213783460261550E-003
   0.8264999985694885        1.3054742725120829E-002
   0.8270000219345093        1.5022041020901758E-002
   0.8274999856948853        1.7081017462577539E-002
   0.8280000090599060        1.9095878027981739E-002
   0.8284999728202820        2.0684043100098956E-002
   0.8289999961853027        2.1920557582464972E-002
   0.8295000195503235        2.0844373080231779E-002
   0.8299999833106995        1.9801506521197564E-002
   0.8305000066757202        1.9565894634825935E-002
   0.8309999704360962        2.0382690877244265E-002
   0.8314999938011169        2.1780688788255523E-002
   0.8320000171661377        2.0569983089152859E-002
   0.8324999809265137        2.0589284999058897E-002
   0.8330000042915344        2.1323776345959469E-002
   0.8335000276565552        2.0974370959520327E-002
   0.8339999914169312        2.0578903864866136E-002
   0.8345000147819519        2.1927644639653472E-002
   0.8349999785423279        2.0209928916106224E-002
   0.8355000019073486        1.9742898557875824E-002
   0.8360000252723694        1.8905598168507148E-002
   0.8364999890327454        1.7128990435270271E-002
   0.8370000123977661        1.4966801067457888E-002
   0.8374999761581421        1.2993168056640133E-002
   0.8379999995231628        1.0965638625254914E-002
   0.8385000228881836        9.1218071894281008E-003
   0.8389999866485596        7.2167247581292364E-003
   0.8395000100135803        5.4790789166869452E-003
   0.8399999737739563        3.5021319347468367E-003
   0.8404999971389771        9.7145458489025836E-004
   0.8410000205039978        7.2051598281880659E-003
   0.8414999842643738        8.6114621874244235E-003
   0.8420000076293945        7.9429239687291188E-003
   0.8424999713897705        7.3641353818567424E-003
   0.8429999947547913        6.4541367770567133E-003
   0.8435000181198120        5.0505614027282807E-003
   0.8439999818801880        4.5115980130479988E-003
   0.8445000052452087        2.8851445848238526E-003
   0.8450000286102295        1.5141702460671875E-003
   0.8454999923706055        2.1635144877745253E-003
   0.8460000157356262        2.4374004005269807E-003
   0.8464999794960022        1.9310328792068669E-003
   0.8470000028610229        4.1140500724287374E-005
   0.8475000262260437       -1.8664365180785637E-004
   0.8479999899864197        2.0818668962391840E-004
   0.8485000133514404       -5.3342272080854000E-005
   0.8489999771118164        9.3966958601523652E-004
   0.8495000004768372        1.6672716563779903E-003
   0.8500000238418579        1.0284373838615943E-003
   0.8504999876022339        9.0181918012255857E-004
   0.8510000109672546        1.2606133432142587E-003
   0.8514999747276306        1.4323331605458943E-003
   0.8519999980926514        2.3280274298142947E-003
   0.8525000214576721        1.4845872791121549E-003
   0.8529999852180481        6.1193773764321648E-004
   0.8535000085830688        1.8151015103318423E-003
   0.8539999723434448        2.8977557479223466E-003
   0.8544999957084656        2.6915627892227967E-003
   0.8550000190734863        1.5495576660089110E-003
   0.8554999828338623        2.7069460078773750E-003
   0.8560000061988831        4.9472284805036990E-003
   0.8565000295639038        6.5807806571602893E-003
   0.8569999933242798        5.3788395072306766E-003
   0.8575000166893005        5.7602595055711008E-003
   0.8579999804496765        5.2803032000486973E-003
   0.8585000038146973        6.6631013328609188E-003
   0.8590000271797180        8.7737202574981760E-003
   0.8594999909400940        8.9583525850754527E-003
   0.8600000143051147        1.0051363167856575E-002
   0.8604999780654907        9.1260425683994569E-003
   0.8610000014305115        7.6898113667492702E-003
   0.8615000247955322        8.2780864044823283E-003
   0.8619999885559082        8.8511717251130943E-003
   0.8625000119209290        9.4922159571521128E-003
   0.8629999756813049        1.0144303271032008E-002
   0.8634999990463257        1.2364259373312463E-002
   0.8640000224113464        1.4743243958374999E-002
   0.8644999861717224        1.5759183176677016E-002
   0.8650000095367432        1.4920920759639040E-002
   0.8654999732971191        1.6825900260651148E-002
   0.8659999966621399        1.9636286829348357E-002
   0.8665000200271606        2.1669247667933701E-002
   0.8669999837875366        2.1964292453918004E-002
   0.8675000071525574        1.7571391605968330E-002
   0.8679999709129333        1.6319438792432028E-002
   0.8684999942779541        1.5714906494177901E-002
   0.8690000176429749        1.4898491609834381E-002
   0.8694999814033508        1.2567636867484364E-002
   0.8700000047683716        1.2108812428489393E-002
   0.8705000281333923        9.5625961286739270E-003
   0.8709999918937683        9.6263837908649504E-003
   0.8715000152587891        9.2277708773685040E-003
   0.8719999790191650        8.9669722032985899E-003
   0.8725000023841858        9.5758492538223512E-003
   0.8730000257492065        1.1418941295137602E-002
   0.8734999895095825        1.3310774172272472E-002
   0.8740000128746033        1.2626269462638895E-002
   0.8744999766349792        1.3572715353802764E-002
   0.8750000000000000        1.1466964827300266E-002
   0.8755000233650208        1.0887285474163953E-002
   0.8759999871253967        1.1372505926410299E-002
   0.8765000104904175        1.2932474798813227E-002
   0.8769999742507935        1.1473517412755643E-002
   0.8774999976158142        1.0006532350301540E-002
   0.8780000209808350        9.1173715515815209E-003
   0.8784999847412109        8.0589709039996550E-003
   0.8790000081062317        7.0406073573260506E-003
   0.8794999718666077        6.6208509879725529E-003
   0.8799999952316284        6.8573996877463617E-003
   0.8805000185966492        6.0390238156786428E-003
   0.8809999823570251        7.8701318241038484E-003
   0.8815000057220459        9.7216823666835765E-003
   0.8820000290870667        1.0968145173466065E-002
   0.8824999928474426        1.1951122805576288E-002
   0.8830000162124634        1.2525515313282758E-002
   0.8834999799728394        1.3390369864035636E-002
   0.8840000033378601        1.4226268898519818E-002
   0.8845000267028809        1.6774860050751097E-002
   0.8849999904632568        1.6684546234013817E-002
   0.8855000138282776        1.7633023404884297E-002
   0.8859999775886536        1.7773857369113740E-002
   0.8865000009536743        1.9588683372800057E-002
   0.8870000243186951        1.8068483312219819E-002
   0.8874999880790710        1.6786250708474931E-002
   0.8880000114440918        1.5236353608279260E-002
   0.8884999752044678        1.1494742780306001E-002
   0.8889999985694885        9.1793880843370809E-003
   0.8895000219345093        7.3126939706164235E-003
   0.8899999856948853        6.0548552946772943E-003
   0.8905000090599060        4.6013901792300868E-003
   0.8909999728202820        5.1318099468698926E-003
   0.8914999961853027        5.7551509026140812E-003
   0.8920000195503235        5.6917199638478622E-003
   0.8924999833106995        3.8059466533536370E-003
   0.8930000066757202        2.0699087311275223E-003
   0.8934999704360962        1.9087328129334168E-003
   0.8939999938011169        5.0773332563826962E-003
   0.8945000171661377        7.5616225141053881E-003
   0.8949999809265137        8.0926746484739666E-003
   0.8955000042915344        9.3502257601748226E-003
   0.8960000276565552        9.0809490337901855E-003
   0.8964999914169312        8.7500292265478685E-003
   0.8970000147819519        8.0304538310951249E-003
   0.8974999785423279        6.4523433493857470E-003
   0.8980000019073486        4.8144011638361489E-003
   0.8985000252723694        4.1854352760264070E-003
   0.8989999890327454        5.8133549325245009E-003
   0.8995000123977661        5.6068775652313111E-003
   0.8999999761581421        5.8501852851191860E-003
   0.9004999995231628        5.3119450190226717E-003
   0.9010000228881836        5.4863285397390967E-003
   0.9014999866485596        5.7668534265941087E-003
   0.9020000100135803        5.9268057582761279E-003
   0.9024999737739563        5.0767030779670175E-003
   0.9029999971389771        4.3263111671027529E-003
   0.9035000205039978        5.0283323160677752E-003
   0.9039999842643738        4.9539669989015992E-003
   0.9045000076293945        6.2881738790647587E-003
   0.9049999713897705        6.6531171394914393E-003
   0.9054999947547913        6.2986130386461564E-003
   0.9060000181198120        3.1137069245927794E-003
   0.9064999818801880        1.5548972431392155E-003
   0.9070000052452087       -2.1599046177256688E-005
   0.9075000286102295       -3.1920605482675126E-003
   0.9079999923706055       -3.9780992908948426E-003
   0.9085000157356262       -5.3969025119740797E-003
   0.9089999794960022       -4.2055315087875592E-003
   0.9095000028610229       -2.7358835087748427E-003
   0.9100000262260437       -2.0721662734351628E-003
   0.9104999899864197       -3.7385893196525532E-003
   0.9110000133514404       -5.3583926797368788E-003
   0.9114999771118164       -5.6741366289917283E-003
   0.9120000004768372       -4.3719217079375931E-003
   0.9125000238418579       -4.5524571901322764E-003
   0.9129999876022339       -4.7720234381460136E-003
   0.9135000109672546       -2.5902079813612850E-003
   0.9139999747276306       -1.9175431123924279E-003
   0.9144999980926514        5.8277911038145383E-004
   0.9150000214576721        2.0941905209550201E-003
   0.9154999852180481        4.0790547843309183E-003
   0.9160000085830688        6.7344283817747860E-003
   0.9164999723434448        1.0913431827421218E-002
   0.9169999957084656        1.4710888585436267E-002
   0.9175000190734863        1.8418641309122345E-002
   0.9179999828338623        2.0686594625996178E-002
   0.9185000061988831        2.3027537388492260E-002
   0.9190000295639038        2.4853532879920467E-002
   0.9194999933242798        2.6329496341344402E-002
   0.9200000166893005        2.7229202383589987E-002
   0.9204999804496765        1.7605181685162875E-002
   0.9210000038146973        1.3124917016386781E-002
